Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,2900.0,2950.0,2875.0,2900.0,2658.48974609375,4914000
2012-10-03,2850.0,2900.0,2800.0,2850.0,2612.653564453125,5401500
2012-10-04,2775.0,2850.0,2725.0,2775.0,2543.89990234375,6624500
2012-10-05,2850.0,2875.0,2775.0,2850.0,2612.653564453125,11612000
2012-10-08,2750.0,2850.0,2725.0,2750.0,2520.981689453125,3948000
2012-10-09,2700.0,2750.0,2650.0,2700.0,2475.14599609375,4602000
2012-10-10,2650.0,2675.0,2575.0,2650.0,2429.3095703125,8015000
2012-10-11,2575.0,2625.0,2550.0,2575.0,2360.5556640625,7174000
2012-10-12,2575.0,2600.0,2550.0,2575.0,2360.5556640625,2500000
2012-10-15,2675.0,2675.0,2525.0,2675.0,2452.227783203125,10422500
2012-10-16,2650.0,2700.0,2625.0,2650.0,2429.3095703125,3086500
2012-10-17,2650.0,2700.0,2625.0,2650.0,2429.3095703125,4357000
2012-10-18,2675.0,2675.0,2625.0,2675.0,2452.227783203125,4275000
2012-10-19,2675.0,2675.0,2650.0,2675.0,2452.227783203125,1886000
2012-10-22,2600.0,2650.0,2550.0,2600.0,2383.473876953125,8945000
2012-10-23,2550.0,2575.0,2500.0,2550.0,2337.637451171875,4190500
2012-10-24,2550.0,2550.0,2500.0,2550.0,2337.637451171875,4053000
2012-10-25,2550.0,2550.0,2500.0,2550.0,2337.637451171875,5537500
2012-10-29,2500.0,2550.0,2500.0,2500.0,2291.8017578125,1957000
2012-10-30,2625.0,2625.0,2525.0,2625.0,2406.3916015625,6437000
2012-10-31,2700.0,2750.0,2550.0,2700.0,2475.14599609375,13301000
2012-11-01,2700.0,2700.0,2625.0,2700.0,2475.14599609375,5534000
2012-11-02,2725.0,2750.0,2675.0,2725.0,2498.0634765625,4437500
2012-11-05,2650.0,2675.0,2600.0,2650.0,2429.3095703125,5050000
2012-11-06,2625.0,2625.0,2575.0,2625.0,2406.3916015625,9415000
2012-11-07,2650.0,2700.0,2600.0,2650.0,2429.3095703125,6265500
2012-11-08,2600.0,2600.0,2550.0,2600.0,2383.473876953125,5934500
2012-11-09,2575.0,2600.0,2550.0,2575.0,2360.5556640625,6780000
2012-11-12,2575.0,2600.0,2575.0,2575.0,2360.5556640625,2218500
2012-11-13,2600.0,2600.0,2550.0,2600.0,2383.473876953125,2050000
2012-11-14,2500.0,2600.0,2450.0,2500.0,2291.8017578125,5801000
2012-11-19,2375.0,2475.0,2350.0,2375.0,2177.21142578125,19263500
2012-11-20,2400.0,2450.0,2400.0,2400.0,2200.12939453125,5940500
2012-11-21,2300.0,2425.0,2275.0,2300.0,2108.45751953125,18661000
2012-11-22,2350.0,2350.0,2250.0,2350.0,2154.293701171875,9366500
2012-11-23,2350.0,2350.0,2300.0,2350.0,2154.293701171875,2091500
2012-11-26,2300.0,2350.0,2275.0,2300.0,2108.45751953125,12657000
2012-11-27,2200.0,2300.0,2200.0,2200.0,2016.78515625,18227000
2012-11-28,2075.0,2225.0,2075.0,2075.0,1902.1951904296875,21863500
2012-11-29,2175.0,2200.0,2100.0,2175.0,1993.8671875,19538500
2012-11-30,2075.0,2200.0,2025.0,2075.0,1902.1951904296875,92790000
2012-12-03,2175.0,2225.0,2125.0,2175.0,1993.8671875,33333500
2012-12-04,2225.0,2250.0,2100.0,2225.0,2039.7034912109375,23278500
2012-12-05,2275.0,2275.0,2200.0,2275.0,2085.539306640625,10125500
2012-12-06,2225.0,2275.0,2200.0,2225.0,2039.7034912109375,14716500
2012-12-07,2225.0,2250.0,2200.0,2225.0,2062.235107421875,10483500
2012-12-10,2275.0,2300.0,2225.0,2275.0,2108.5771484375,16818500
2012-12-11,2350.0,2350.0,2275.0,2350.0,2178.091064453125,20120500
2012-12-12,2450.0,2475.0,2350.0,2450.0,2270.775634765625,39179500
2012-12-13,2375.0,2475.0,2350.0,2375.0,2201.261962890625,15549500
2012-12-14,2350.0,2400.0,2325.0,2350.0,2178.091064453125,3405500
2012-12-17,2325.0,2400.0,2325.0,2325.0,2154.91943359375,3765000
2012-12-18,2325.0,2350.0,2300.0,2325.0,2154.91943359375,3064000
2012-12-19,2325.0,2350.0,2325.0,2325.0,2154.91943359375,4181500
2012-12-20,2325.0,2400.0,2300.0,2325.0,2154.91943359375,9535500
2012-12-21,2325.0,2325.0,2275.0,2325.0,2154.91943359375,8603500
2012-12-26,2325.0,2375.0,2300.0,2325.0,2154.91943359375,3
2012-12-27,2325.0,2375.0,2300.0,2325.0,2154.91943359375,6170500
2012-12-28,2350.0,2375.0,2325.0,2350.0,2178.091064453125,3
2013-01-02,2525.0,2525.0,2350.0,2525.0,2340.289306640625,18975000
2013-01-03,2625.0,2650.0,2525.0,2625.0,2432.973876953125,29695000
2013-01-04,2625.0,2650.0,2525.0,2625.0,2432.973876953125,0
2013-01-07,2550.0,2625.0,2525.0,2550.0,2363.460205078125,7552000
2013-01-08,2650.0,2675.0,2525.0,2650.0,2456.14501953125,11653500
2013-01-09,2600.0,2650.0,2575.0,2600.0,2409.802978515625,7074500
2013-01-10,2625.0,2750.0,2600.0,2625.0,2432.973876953125,20701000
2013-01-11,2700.0,2750.0,2600.0,2700.0,2502.48779296875,17664000
2013-01-14,2850.0,2900.0,2675.0,2850.0,2641.514404296875,27706000
2013-01-15,2850.0,2875.0,2775.0,2850.0,2641.514404296875,11701500
2013-01-16,2775.0,2875.0,2725.0,2775.0,2572.001220703125,6159500
2013-01-17,2700.0,2775.0,2650.0,2700.0,2502.48779296875,3843000
2013-01-18,2725.0,2750.0,2700.0,2725.0,2525.658447265625,4736000
2013-01-21,2725.0,2775.0,2675.0,2725.0,2525.658447265625,6579500
2013-01-22,2725.0,2725.0,2725.0,2725.0,2525.658447265625,0
2013-01-23,2600.0,2650.0,2575.0,2600.0,2409.802978515625,4550500
2013-01-25,2650.0,2700.0,2575.0,2650.0,2456.14501953125,16567000
2013-01-28,2650.0,2675.0,2625.0,2650.0,2456.14501953125,6250500
2013-01-29,2775.0,2775.0,2650.0,2775.0,2572.001220703125,10582000
2013-01-30,2725.0,2850.0,2700.0,2725.0,2525.658447265625,11028500
2013-01-31,2750.0,2800.0,2725.0,2750.0,2548.829833984375,6135500
2013-02-01,2800.0,2825.0,2725.0,2800.0,2595.172119140625,7785000
2013-02-04,2800.0,2825.0,2775.0,2800.0,2595.172119140625,6026500
2013-02-05,2775.0,2775.0,2725.0,2775.0,2572.001220703125,8700500
2013-02-06,3050.0,3075.0,2800.0,3050.0,2826.884033203125,39070500
2013-02-07,2925.0,3025.0,2875.0,2925.0,2711.028076171875,19421000
2013-02-08,2875.0,2925.0,2850.0,2875.0,2664.685791015625,4532500
2013-02-11,2800.0,2875.0,2800.0,2800.0,2595.172119140625,3558000
2013-02-12,2875.0,2950.0,2775.0,2875.0,2664.685791015625,11130000
2013-02-13,2875.0,2950.0,2875.0,2875.0,2664.685791015625,3099000
2013-02-14,2900.0,2925.0,2875.0,2900.0,2687.856689453125,2756000
2013-02-15,2825.0,2975.0,2825.0,2825.0,2618.343505859375,5261000
2013-02-18,2775.0,2875.0,2750.0,2775.0,2572.001220703125,6074000
2013-02-19,2775.0,2825.0,2750.0,2775.0,2572.001220703125,4685500
2013-02-20,2750.0,2825.0,2725.0,2750.0,2548.829833984375,7661500
2013-02-21,2750.0,2775.0,2675.0,2750.0,2548.829833984375,4662500
2013-02-22,2700.0,2775.0,2700.0,2700.0,2502.48779296875,3
2013-02-25,2725.0,2800.0,2700.0,2725.0,2525.658447265625,10029500
2013-02-26,2600.0,2725.0,2600.0,2600.0,2409.802978515625,8367500
2013-02-27,2625.0,2675.0,2600.0,2625.0,2432.973876953125,6758500
2013-02-28,2700.0,2700.0,2650.0,2700.0,2502.48779296875,4172000
2013-03-01,2600.0,2700.0,2600.0,2600.0,2409.802978515625,6279000
2013-03-04,2650.0,2675.0,2600.0,2650.0,2456.14501953125,4356000
2013-03-05,2675.0,2675.0,2625.0,2675.0,2479.31640625,3681500
2013-03-06,2850.0,2850.0,2675.0,2850.0,2641.514404296875,16489000
2013-03-07,2775.0,2850.0,2775.0,2775.0,2572.001220703125,2039000
2013-03-08,2800.0,2850.0,2750.0,2800.0,2595.172119140625,3945500
2013-03-11,2725.0,2800.0,2700.0,2725.0,2525.658447265625,2386500
2013-03-13,2700.0,2775.0,2700.0,2700.0,2502.48779296875,8032000
2013-03-14,2725.0,2775.0,2650.0,2725.0,2525.658447265625,16000500
2013-03-15,2725.0,2825.0,2725.0,2725.0,2525.658447265625,11360000
2013-03-18,2700.0,2775.0,2700.0,2725.0,2525.658447265625,8045500
2013-03-19,2750.0,2800.0,2725.0,2775.0,2572.001220703125,3230500
2013-03-20,2750.0,2825.0,2725.0,2775.0,2572.001220703125,7601000
2013-03-21,2775.0,2825.0,2625.0,2650.0,2456.14501953125,15997000
2013-03-22,2650.0,2675.0,2475.0,2500.0,2317.1181640625,3
2013-03-25,2550.0,2575.0,2400.0,2450.0,2270.775634765625,15028500
2013-03-26,2425.0,2475.0,2400.0,2475.0,2293.947021484375,3495000
2013-03-27,2475.0,2475.0,2425.0,2425.0,2247.604736328125,6307500
2013-03-28,2425.0,2450.0,2350.0,2375.0,2201.261962890625,5338500
2013-04-01,2375.0,2500.0,2375.0,2450.0,2270.775634765625,8693000
2013-04-02,2450.0,2500.0,2400.0,2425.0,2247.604736328125,12907500
2013-04-03,2450.0,2500.0,2425.0,2500.0,2317.1181640625,3
2013-04-04,2475.0,2475.0,2425.0,2450.0,2270.775634765625,4329000
2013-04-05,2450.0,2475.0,2425.0,2450.0,2270.775634765625,2619500
2013-04-08,2450.0,2500.0,2425.0,2450.0,2270.775634765625,5222000
2013-04-09,2450.0,2475.0,2375.0,2400.0,2224.43310546875,6932500
2013-04-10,2425.0,2425.0,2375.0,2375.0,2201.261962890625,4340500
2013-04-11,2400.0,2400.0,2375.0,2400.0,2224.43310546875,1689000
2013-04-12,2400.0,2475.0,2400.0,2450.0,2270.775634765625,3956500
2013-04-15,2400.0,2475.0,2400.0,2450.0,2270.775634765625,7848000
2013-04-16,2425.0,2550.0,2375.0,2500.0,2317.1181640625,16073500
2013-04-17,2550.0,2575.0,2475.0,2475.0,2293.947021484375,3948500
2013-04-18,2450.0,2500.0,2450.0,2500.0,2317.1181640625,1410500
2013-04-19,2500.0,2525.0,2475.0,2500.0,2317.1181640625,927000
2013-04-22,2525.0,2600.0,2500.0,2575.0,2386.631591796875,7928500
2013-04-23,2575.0,2650.0,2575.0,2625.0,2432.973876953125,3
2013-04-24,2650.0,2700.0,2625.0,2675.0,2479.31640625,7287000
2013-04-25,2700.0,2750.0,2625.0,2750.0,2548.829833984375,7393500
2013-04-26,2750.0,2800.0,2700.0,2800.0,2595.172119140625,9532000
2013-04-29,2800.0,2800.0,2725.0,2800.0,2595.172119140625,3120000
2013-04-30,2800.0,2850.0,2725.0,2850.0,2641.514404296875,5945500
2013-05-01,2825.0,2825.0,2750.0,2750.0,2548.829833984375,1389000
2013-05-02,2775.0,2775.0,2650.0,2700.0,2502.48779296875,3267500
2013-05-03,2700.0,2700.0,2600.0,2675.0,2479.31640625,1738500
2013-05-06,2700.0,2775.0,2700.0,2775.0,2572.001220703125,1929500
2013-05-07,2750.0,2750.0,2675.0,2725.0,2525.658447265625,2235500
2013-05-08,2675.0,2825.0,2675.0,2800.0,2595.172119140625,4838500
2013-05-10,2800.0,2850.0,2775.0,2825.0,2618.343505859375,5392500
2013-05-13,2825.0,2825.0,2775.0,2775.0,2572.001220703125,4780500
2013-05-14,2775.0,2800.0,2725.0,2750.0,2548.829833984375,3495500
2013-05-15,2750.0,2800.0,2725.0,2750.0,2571.836181640625,2035500
2013-05-16,2675.0,2725.0,2625.0,2625.0,2454.9345703125,2082500
2013-05-17,2625.0,2650.0,2575.0,2575.0,2408.173828125,868000
2013-05-20,2575.0,2600.0,2500.0,2525.0,2361.4130859375,5343000
2013-05-21,2550.0,2675.0,2500.0,2550.0,2384.79345703125,12310000
2013-05-22,2550.0,2600.0,2525.0,2525.0,2361.4130859375,6513500
2013-05-23,2525.0,2550.0,2475.0,2500.0,2338.032958984375,3896500
2013-05-24,2525.0,2525.0,2475.0,2475.0,2314.652587890625,4795500
2013-05-27,2500.0,2550.0,2450.0,2550.0,2384.79345703125,8443500
2013-05-28,2550.0,2650.0,2525.0,2625.0,2454.9345703125,14001000
2013-05-29,2650.0,2650.0,2550.0,2600.0,2431.55419921875,5336500
2013-05-30,2600.0,2600.0,2525.0,2525.0,2361.4130859375,1693000
2013-05-31,2575.0,2575.0,2500.0,2550.0,2384.79345703125,2664500
2013-06-03,2500.0,2525.0,2450.0,2475.0,2314.652587890625,4334000
2013-06-04,2525.0,2575.0,2475.0,2525.0,2361.4130859375,3329000
2013-06-05,2525.0,2550.0,2500.0,2525.0,2361.4130859375,1995500
2013-06-07,2550.0,2550.0,2450.0,2475.0,2314.652587890625,5180000
2013-06-10,2475.0,2550.0,2450.0,2550.0,2384.79345703125,2206000
2013-06-11,2500.0,2525.0,2425.0,2475.0,2314.652587890625,9717000
2013-06-12,2450.0,2500.0,2425.0,2475.0,2314.652587890625,4410000
2013-06-13,2450.0,2475.0,2400.0,2450.0,2291.272216796875,4111500
2013-06-14,2500.0,2500.0,2425.0,2425.0,2267.891845703125,4680500
2013-06-17,2425.0,2475.0,2425.0,2450.0,2291.272216796875,874000
2013-06-18,2450.0,2525.0,2425.0,2500.0,2338.032958984375,6971000
2013-06-19,2450.0,2525.0,2425.0,2425.0,2267.891845703125,1225500
2013-06-20,2425.0,2450.0,2250.0,2250.0,2104.2294921875,3
2013-06-21,2200.0,2225.0,2025.0,2025.0,1893.8065185546875,3
2013-06-24,2050.0,2100.0,1980.0,1980.0,1851.7220458984375,10169000
2013-06-25,1980.0,2000.0,1920.0,2000.0,1870.4261474609375,9188500
2013-06-26,2000.0,2050.0,1970.0,1990.0,1861.0740966796875,2712500
2013-06-27,2000.0,2075.0,2000.0,2050.0,1917.1868896484375,7238500
2013-06-28,2050.0,2050.0,2000.0,2025.0,1893.8065185546875,3511000
2013-07-01,2000.0,2000.0,1950.0,1950.0,1823.66552734375,7633500
2013-07-02,1950.0,1980.0,1930.0,1930.0,1804.9613037109375,6431000
2013-07-03,1930.0,1930.0,1810.0,1820.0,1702.0877685546875,10057500
2013-07-04,1860.0,1930.0,1860.0,1920.0,1795.609130859375,4276500
2013-07-05,1940.0,1950.0,1900.0,1900.0,1776.9049072265625,1545500
2013-07-08,1880.0,1880.0,1820.0,1850.0,1730.1444091796875,2882500
2013-07-09,1850.0,1890.0,1850.0,1860.0,1739.496337890625,3278000
2013-07-10,1860.0,1890.0,1860.0,1870.0,1748.8485107421875,1279000
2013-07-11,1890.0,1970.0,1890.0,1900.0,1776.9049072265625,6804500
2013-07-12,1920.0,2075.0,1910.0,2050.0,1917.1868896484375,28377000
2013-07-15,2050.0,2125.0,2000.0,2075.0,1940.567138671875,31410500
2013-07-16,2075.0,2075.0,1980.0,2000.0,1870.4261474609375,9687000
2013-07-17,2000.0,2050.0,1970.0,1970.0,1842.369873046875,11257500
2013-07-18,1910.0,1980.0,1910.0,1950.0,1823.66552734375,6824000
2013-07-19,1950.0,2050.0,1950.0,2000.0,1870.4261474609375,9601500
2013-07-22,2000.0,2050.0,1980.0,2025.0,1893.8065185546875,7752000
2013-07-23,2050.0,2175.0,2050.0,2125.0,1987.327880859375,35867000
2013-07-24,2150.0,2175.0,2050.0,2075.0,1940.567138671875,17738500
2013-07-25,2075.0,2075.0,2000.0,2000.0,1870.4261474609375,8252000
2013-07-26,2000.0,2025.0,1990.0,1990.0,1861.0740966796875,4848000
2013-07-29,2000.0,2000.0,1890.0,1890.0,1767.5528564453125,10545500
2013-07-30,1890.0,1920.0,1850.0,1870.0,1748.8485107421875,7399000
2013-07-31,1870.0,1870.0,1770.0,1770.0,1655.3271484375,21066000
2013-08-01,1790.0,1830.0,1790.0,1800.0,1683.3836669921875,4492000
2013-08-02,1810.0,1820.0,1770.0,1780.0,1664.6793212890625,6176000
2013-08-12,1820.0,2050.0,1820.0,2025.0,1893.8065185546875,31907500
2013-08-13,2025.0,2075.0,1970.0,2050.0,1917.1868896484375,19039000
2013-08-14,2025.0,2050.0,1990.0,1990.0,1861.0740966796875,8111500
2013-08-15,1990.0,2075.0,1980.0,2050.0,1917.1868896484375,8188000
2013-08-16,2050.0,2125.0,2025.0,2050.0,1917.1868896484375,24485000
2013-08-19,2075.0,2075.0,1910.0,1920.0,1795.609130859375,10571500
2013-08-20,1900.0,1940.0,1820.0,1840.0,1720.792236328125,8362500
2013-08-21,1870.0,1950.0,1860.0,1930.0,1804.9613037109375,10119500
2013-08-22,1910.0,2150.0,1880.0,2125.0,1987.327880859375,28037500
2013-08-23,2125.0,2350.0,2100.0,2325.0,2174.370361328125,29228500
2013-08-26,2325.0,2375.0,2225.0,2250.0,2104.2294921875,7413500
2013-08-27,2250.0,2250.0,2125.0,2150.0,2010.708251953125,8297000
2013-08-28,2125.0,2375.0,2050.0,2350.0,2197.750732421875,13832000
2013-08-29,2400.0,2525.0,2275.0,2400.0,2244.51123046875,18305500
2013-08-30,2350.0,2425.0,2300.0,2300.0,2150.990234375,6026500
2013-09-02,2300.0,2400.0,2275.0,2375.0,2221.130859375,5732000
2013-09-03,2375.0,2500.0,2375.0,2400.0,2244.51123046875,10812500
2013-09-04,2400.0,2425.0,2300.0,2325.0,2174.370361328125,4714000
2013-09-05,2300.0,2450.0,2250.0,2400.0,2244.51123046875,19932000
2013-09-06,2450.0,2675.0,2400.0,2550.0,2384.79345703125,25017000
2013-09-09,2575.0,2700.0,2575.0,2600.0,2431.55419921875,9415500
2013-09-10,2650.0,2650.0,2300.0,2325.0,2174.370361328125,20051500
2013-09-11,2350.0,2425.0,2275.0,2375.0,2221.130859375,5436000
2013-09-12,2375.0,2525.0,2375.0,2425.0,2267.891845703125,9790000
2013-09-13,2425.0,2475.0,2375.0,2400.0,2244.51123046875,7147000
2013-09-16,2450.0,2450.0,2350.0,2375.0,2221.130859375,12289500
2013-09-17,2375.0,2475.0,2350.0,2475.0,2314.652587890625,13781500
2013-09-18,2475.0,2475.0,2400.0,2450.0,2291.272216796875,6438500
2013-09-19,2500.0,2650.0,2475.0,2650.0,2478.314697265625,23982500
2013-09-20,2700.0,2725.0,2575.0,2725.0,2548.455810546875,11155500
2013-09-23,2625.0,2675.0,2600.0,2625.0,2454.9345703125,4758500
2013-09-24,2575.0,2650.0,2525.0,2525.0,2361.4130859375,1702500
2013-09-25,2500.0,2550.0,2450.0,2500.0,2338.032958984375,1653500
2013-09-26,2475.0,2525.0,2350.0,2375.0,2221.130859375,17868000
2013-09-27,2375.0,2425.0,2275.0,2275.0,2127.60986328125,12150000
2013-09-30,2250.0,2275.0,2200.0,2250.0,2104.2294921875,10529000
2013-10-01,2250.0,2350.0,2250.0,2350.0,2197.750732421875,6882500
2013-10-02,2375.0,2375.0,2300.0,2300.0,2150.990234375,3290500
2013-10-03,2300.0,2425.0,2300.0,2350.0,2197.750732421875,11009000
2013-10-04,2325.0,2375.0,2325.0,2375.0,2221.130859375,2625500
2013-10-07,2375.0,2500.0,2375.0,2450.0,2291.272216796875,15335500
2013-10-08,2425.0,2475.0,2425.0,2475.0,2314.652587890625,3433500
2013-10-09,2475.0,2525.0,2450.0,2500.0,2338.032958984375,4689000
2013-10-10,2475.0,2550.0,2425.0,2550.0,2384.79345703125,8325000
2013-10-11,2625.0,2625.0,2525.0,2525.0,2361.4130859375,3847500
2013-10-16,2525.0,2525.0,2475.0,2500.0,2338.032958984375,2082000
2013-10-17,2525.0,2625.0,2500.0,2600.0,2431.55419921875,8455500
2013-10-18,2600.0,2625.0,2550.0,2575.0,2408.173828125,2438500
2013-10-21,2600.0,2700.0,2550.0,2650.0,2478.314697265625,12792000
2013-10-22,2650.0,2675.0,2625.0,2625.0,2454.9345703125,3330500
2013-10-23,2700.0,2750.0,2675.0,2700.0,2525.07568359375,14336500
2013-10-24,2700.0,2700.0,2625.0,2650.0,2478.314697265625,3779500
2013-10-25,2650.0,2700.0,2600.0,2675.0,2501.6953125,2963500
2013-10-28,2600.0,2600.0,2525.0,2550.0,2384.79345703125,10008500
2013-10-29,2525.0,2575.0,2475.0,2500.0,2338.032958984375,9288500
2013-10-30,2500.0,2550.0,2450.0,2450.0,2291.272216796875,5852500
2013-10-31,2425.0,2500.0,2400.0,2475.0,2314.652587890625,4852000
2013-11-01,2450.0,2500.0,2400.0,2400.0,2244.51123046875,3704500
2013-11-04,2400.0,2500.0,2400.0,2425.0,2267.891845703125,3076500
2013-11-06,2425.0,2500.0,2425.0,2475.0,2314.652587890625,4465500
2013-11-07,2475.0,2550.0,2475.0,2525.0,2361.4130859375,10813000
2013-11-08,2525.0,2575.0,2475.0,2550.0,2384.79345703125,8881000
2013-11-11,2550.0,2600.0,2500.0,2550.0,2384.79345703125,3429500
2013-11-12,2550.0,2550.0,2400.0,2400.0,2244.51123046875,7490500
2013-11-13,2375.0,2400.0,2300.0,2350.0,2197.750732421875,6842000
2013-11-14,2350.0,2425.0,2350.0,2400.0,2244.51123046875,2559000
2013-11-15,2425.0,2425.0,2375.0,2400.0,2244.51123046875,3754000
2013-11-18,2425.0,2500.0,2425.0,2450.0,2291.272216796875,2897500
2013-11-19,2450.0,2625.0,2400.0,2625.0,2454.9345703125,8526000
2013-11-20,2625.0,2650.0,2525.0,2525.0,2361.4130859375,6695500
2013-11-21,2500.0,2550.0,2425.0,2450.0,2291.272216796875,3971000
2013-11-22,2500.0,2525.0,2450.0,2475.0,2314.652587890625,3396500
2013-11-25,2500.0,2525.0,2475.0,2500.0,2338.032958984375,1922000
2013-11-26,2500.0,2525.0,2425.0,2425.0,2267.891845703125,2808000
2013-11-27,2375.0,2425.0,2350.0,2350.0,2197.750732421875,3137500
2013-11-28,2375.0,2425.0,2325.0,2375.0,2221.130859375,2282000
2013-11-29,2375.0,2400.0,2375.0,2400.0,2244.51123046875,1703500
2013-12-02,2400.0,2425.0,2350.0,2375.0,2249.379638671875,3813000
2013-12-03,2375.0,2375.0,2325.0,2325.0,2202.024169921875,3490500
2013-12-04,2325.0,2375.0,2300.0,2325.0,2202.024169921875,5806500
2013-12-05,2375.0,2500.0,2350.0,2500.0,2367.767822265625,15403000
2013-12-06,2525.0,2725.0,2525.0,2575.0,2438.801025390625,45638000
2013-12-09,2600.0,2675.0,2575.0,2600.0,2462.478515625,5987000
2013-12-10,2650.0,2800.0,2650.0,2775.0,2628.22265625,32969000
2013-12-11,2800.0,2800.0,2700.0,2725.0,2580.8671875,20642000
2013-12-12,2775.0,2775.0,2625.0,2675.0,2533.51171875,9742000
2013-12-13,2625.0,2650.0,2500.0,2500.0,2367.767822265625,5657000
2013-12-16,2525.0,2525.0,2375.0,2500.0,2367.767822265625,9925000
2013-12-17,2550.0,2600.0,2525.0,2525.0,2391.44580078125,7495500
2013-12-18,2550.0,2575.0,2500.0,2525.0,2391.44580078125,3123500
2013-12-19,2575.0,2600.0,2525.0,2525.0,2391.44580078125,2996000
2013-12-20,2525.0,2550.0,2475.0,2500.0,2367.767822265625,2945000
2013-12-23,2525.0,2550.0,2475.0,2525.0,2391.44580078125,2909500
2013-12-24,2525.0,2600.0,2500.0,2600.0,2462.478515625,3734500
2013-12-27,2600.0,2650.0,2550.0,2575.0,2438.801025390625,1730500
2013-12-30,2575.0,2650.0,2550.0,2650.0,2509.834228515625,2901000
2014-01-02,2650.0,2650.0,2500.0,2500.0,2367.767822265625,5330000
2014-01-03,2475.0,2500.0,2375.0,2375.0,2249.379638671875,17113000
2014-01-06,2350.0,2400.0,2165.0,2175.0,2059.958251953125,15865500
2014-01-07,2170.0,2215.0,2170.0,2190.0,2074.1650390625,4657200
2014-01-08,2195.0,2215.0,2185.0,2200.0,2083.635986328125,5354100
2014-01-09,2200.0,2215.0,2150.0,2150.0,2036.280517578125,5300700
2014-01-10,2150.0,2320.0,2115.0,2300.0,2178.3466796875,16586700
2014-01-13,2350.0,2455.0,2350.0,2425.0,2296.73486328125,14858600
2014-01-15,2500.0,2680.0,2460.0,2635.0,2495.627685546875,39470100
2014-01-16,2645.0,2720.0,2570.0,2600.0,2462.478515625,20001900
2014-01-17,2610.0,2620.0,2585.0,2620.0,2481.4208984375,3296300
2014-01-20,2620.0,2650.0,2595.0,2600.0,2462.478515625,2995900
2014-01-21,2605.0,2670.0,2600.0,2655.0,2514.569580078125,8451900
2014-01-22,2660.0,2765.0,2640.0,2750.0,2604.544921875,14483500
2014-01-23,2750.0,2800.0,2670.0,2680.0,2538.2470703125,14598800
2014-01-24,2650.0,2660.0,2615.0,2650.0,2509.834228515625,5815600
2014-01-27,2600.0,2600.0,2435.0,2455.0,2325.148193359375,21331500
2014-01-28,2445.0,2460.0,2345.0,2375.0,2249.379638671875,15217700
2014-01-29,2400.0,2460.0,2380.0,2385.0,2258.8505859375,12057500
2014-01-30,2335.0,2350.0,2305.0,2305.0,2183.082275390625,23129700
2014-02-03,2320.0,2370.0,2310.0,2310.0,2187.817626953125,19715300
2014-02-04,2305.0,2320.0,2230.0,2305.0,2183.082275390625,15567900
2014-02-05,2325.0,2340.0,2305.0,2305.0,2183.082275390625,6424400
2014-02-06,2320.0,2355.0,2320.0,2325.0,2202.024169921875,10321000
2014-02-07,2355.0,2450.0,2345.0,2435.0,2306.2060546875,26690800
2014-02-10,2450.0,2490.0,2405.0,2410.0,2282.5283203125,14560500
2014-02-11,2410.0,2520.0,2410.0,2515.0,2381.974609375,26707900
2014-02-12,2525.0,2535.0,2490.0,2510.0,2377.239013671875,12792500
2014-02-13,2520.0,2570.0,2510.0,2550.0,2415.123291015625,16505100
2014-02-14,2545.0,2570.0,2515.0,2550.0,2415.123291015625,7052000
2014-02-17,2555.0,2585.0,2540.0,2580.0,2443.53662109375,9878100
2014-02-18,2580.0,2645.0,2580.0,2620.0,2481.4208984375,18437600
2014-02-19,2610.0,2650.0,2610.0,2620.0,2481.4208984375,8771600
2014-02-20,2605.0,2615.0,2545.0,2600.0,2462.478515625,10018400
2014-02-21,2620.0,2630.0,2560.0,2570.0,2434.065673828125,4586200
2014-02-24,2570.0,2600.0,2455.0,2465.0,2334.619384765625,8048800
2014-02-25,2475.0,2505.0,2415.0,2415.0,2287.263916015625,6128100
2014-02-26,2425.0,2465.0,2425.0,2460.0,2329.8837890625,4240600
2014-02-27,2450.0,2460.0,2380.0,2385.0,2258.8505859375,17938500
2014-02-28,2400.0,2425.0,2385.0,2390.0,2263.586181640625,9306400
2014-03-03,2395.0,2445.0,2390.0,2420.0,2291.99951171875,15939900
2014-03-04,2440.0,2555.0,2425.0,2550.0,2415.123291015625,26158700
2014-03-05,2560.0,2715.0,2555.0,2690.0,2547.718505859375,36396300
2014-03-06,2690.0,2715.0,2630.0,2690.0,2547.718505859375,20268100
2014-03-07,2700.0,2760.0,2690.0,2710.0,2566.66064453125,16337800
2014-03-10,2700.0,2700.0,2595.0,2595.0,2457.7431640625,15975600
2014-03-11,2615.0,2665.0,2590.0,2630.0,2490.89208984375,12202900
2014-03-12,2625.0,2630.0,2510.0,2560.0,2424.594482421875,12814600
2014-03-13,2580.0,2615.0,2570.0,2570.0,2434.065673828125,10857000
2014-03-14,2560.0,2570.0,2510.0,2540.0,2405.65234375,22963200
2014-03-17,2535.0,2650.0,2530.0,2540.0,2405.65234375,29349300
2014-03-18,2580.0,2650.0,2575.0,2585.0,2448.272216796875,35569000
2014-03-19,2620.0,2790.0,2610.0,2780.0,2632.9580078125,84510200
2014-03-20,2790.0,2830.0,2705.0,2725.0,2580.8671875,29112200
2014-03-21,2700.0,2755.0,2660.0,2725.0,2580.8671875,14530500
